last_update,state,county_name,county_name_long,fips_code,lat,lon,NCHS_urbanization,total_population,confirmed,confirmed_per_100000,deaths,deaths_per_100000
2020-07-06 23:33:57,Kentucky,Bath,"Bath, Kentucky, US",21011,38.14735938,-83.74588932,Micropolitan,12268.0,18,146.72,1,8.15
2020-07-06 23:33:57,Kentucky,Bell,"Bell, Kentucky, US",21013,36.73355174,-83.67766671,Micropolitan,27188.0,21,77.24,0,0.0
2020-07-06 23:33:57,Kentucky,Boone,"Boone, Kentucky, US",21015,38.97065142,-84.72615357,Large fringe metro,129095.0,646,500.41,23,17.82
2020-07-06 23:33:57,Kentucky,Bourbon,"Bourbon, Kentucky, US",21017,38.2054607,-84.21827874,Medium metro,20144.0,35,173.75,1,4.96
2020-07-06 23:33:57,Kentucky,Boyd,"Boyd, Kentucky, US",21019,38.36176608,-82.68652187,Medium metro,48091.0,69,143.48,3,6.24
2020-07-06 23:33:57,Kentucky,Boyle,"Boyle, Kentucky, US",21021,37.62680923,-84.8633779,Micropolitan,29913.0,43,143.75,0,0.0
2020-07-06 23:33:57,Kentucky,Bracken,"Bracken, Kentucky, US",21023,38.69158994,-84.08532444,Large fringe metro,8306.0,17,204.67,0,0.0
2020-07-06 23:33:57,Kentucky,Breathitt,"Breathitt, Kentucky, US",21025,37.52333168,-83.31959161,Non-core,13116.0,10,76.24,0,0.0
2020-07-06 23:33:57,Kentucky,Breckinridge,"Breckinridge, Kentucky, US",21027,37.77377239,-86.42885017,Non-core,20080.0,28,139.44,2,9.96
2020-07-06 23:33:57,Kentucky,Bullitt,"Bullitt, Kentucky, US",21029,37.97162523,-85.68955617,Large fringe metro,79466.0,159,200.09,4,5.03
2020-07-06 23:33:57,Kentucky,Butler,"Butler, Kentucky, US",21031,37.20946153,-86.68748787,Small metro,12745.0,258,2024.32,14,109.85
2020-07-06 23:33:57,Kentucky,Caldwell,"Caldwell, Kentucky, US",21033,37.14749129,-87.86948214,Non-core,12727.0,17,133.57,0,0.0
2020-07-06 23:33:57,Kentucky,Calloway,"Calloway, Kentucky, US",21035,36.62093411,-88.2731593,Micropolitan,38776.0,93,239.84,1,2.58
2020-07-06 23:33:57,Kentucky,Campbell,"Campbell, Kentucky, US",21037,38.94384345,-84.37875208,Large fringe metro,92267.0,293,317.56,13,14.09
2020-07-06 23:33:57,Kentucky,Carlisle,"Carlisle, Kentucky, US",21039,36.85372876,-88.9669222,Non-core,4841.0,7,144.6,1,20.66
2020-07-06 23:33:57,Kentucky,Carroll,"Carroll, Kentucky, US",21041,38.66599534,-85.12601074,Non-core,10711.0,61,569.51,1,9.34
2020-07-06 23:33:57,Kentucky,Carter,"Carter, Kentucky, US",21043,38.31690743,-83.05092385,Non-core,27290.0,31,113.59,0,0.0
2020-07-06 23:33:57,Kentucky,Casey,"Casey, Kentucky, US",21045,37.32533118,-84.92726209,Non-core,15796.0,26,164.6,0,0.0
2020-07-06 23:33:57,Kentucky,Christian,"Christian, Kentucky, US",21047,36.89267803,-87.49055367,Medium metro,72263.0,223,308.59,4,5.54
2020-07-06 23:33:57,Kentucky,Clark,"Clark, Kentucky, US",21049,37.9689263,-84.14615986,Medium metro,35872.0,102,284.34,5,13.94
2020-07-06 23:33:57,Kentucky,Clay,"Clay, Kentucky, US",21051,37.16451126,-83.712575,Non-core,20621.0,72,349.16,3,14.55
2020-07-06 23:33:57,Kentucky,Clinton,"Clinton, Kentucky, US",21053,36.72581156,-85.13377529,Non-core,10211.0,6,58.76,0,0.0
2020-07-06 23:33:57,Kentucky,Crittenden,"Crittenden, Kentucky, US",21055,37.35839237,-88.0882609,Non-core,9083.0,9,99.09,1,11.01
2020-07-06 23:33:57,Kentucky,Cumberland,"Cumberland, Kentucky, US",21057,36.78926125,-85.39050034,Non-core,6713.0,6,89.38,0,0.0
2020-07-06 23:33:57,Kentucky,Daviess,"Daviess, Kentucky, US",21059,37.73028906,-87.0901948,Small metro,99937.0,458,458.29,8,8.01
2020-07-06 23:33:57,Kentucky,Edmonson,"Edmonson, Kentucky, US",21061,37.21218923,-86.23955613,Small metro,12122.0,74,610.46,11,90.74
2020-07-06 23:33:57,Kentucky,Elliott,"Elliott, Kentucky, US",21063,38.11624059,-83.09771563,Non-core,7517.0,3,39.91,0,0.0
2020-07-06 23:33:57,Kentucky,Estill,"Estill, Kentucky, US",21065,37.69241417,-83.95956369,Non-core,14313.0,4,27.95,0,0.0
2020-07-06 23:33:57,Kentucky,Fayette,"Fayette, Kentucky, US",21067,38.0368225,-84.45576892,Medium metro,318734.0,1588,498.22,30,9.41
2020-07-06 23:33:57,Kentucky,Fleming,"Fleming, Kentucky, US",21069,38.36758311,-83.69657514,Non-core,14479.0,25,172.66,0,0.0
2020-07-06 23:33:57,Kentucky,Floyd,"Floyd, Kentucky, US",21071,37.56213922,-82.74750924,Non-core,36926.0,35,94.78,0,0.0
2020-07-06 23:33:57,Kentucky,Franklin,"Franklin, Kentucky, US",21073,38.2379395,-84.87962551,Micropolitan,50296.0,146,290.28,4,7.95
2020-07-06 23:33:57,Kentucky,Fulton,"Fulton, Kentucky, US",21075,36.55238827,-89.20140068,Micropolitan,6210.0,24,386.47,0,0.0
2020-07-06 23:33:57,Kentucky,Gallatin,"Gallatin, Kentucky, US",21077,38.75398691,-84.8558382,Large fringe metro,8703.0,65,746.87,8,91.92
2020-07-06 23:33:57,Kentucky,Garrard,"Garrard, Kentucky, US",21079,37.6388668,-84.53289319,Non-core,17328.0,28,161.59,0,0.0
2020-07-06 23:33:57,Kentucky,Grant,"Grant, Kentucky, US",21081,38.64962758,-84.62415957,Large fringe metro,24915.0,60,240.82,4,16.05
2020-07-06 23:33:57,Kentucky,Graves,"Graves, Kentucky, US",21083,36.72292505,-88.65143315,Micropolitan,37294.0,231,619.4,21,56.31
2020-07-06 23:33:57,Kentucky,Grayson,"Grayson, Kentucky, US",21085,37.46231118,-86.34248968,Non-core,26178.0,140,534.8,11,42.02
2020-07-06 23:33:57,Kentucky,Green,"Green, Kentucky, US",21087,37.26484328,-85.5540745,Non-core,11023.0,5,45.36,1,9.07
2020-07-06 23:33:57,Kentucky,Greenup,"Greenup, Kentucky, US",21089,38.54332505,-82.9215658,Medium metro,35765.0,36,100.66,0,0.0
2020-07-06 23:33:57,Kentucky,Hancock,"Hancock, Kentucky, US",21091,37.83766422,-86.78280584,Small metro,8719.0,19,217.91,0,0.0
2020-07-06 23:33:57,Kentucky,Hardin,"Hardin, Kentucky, US",21093,37.6976111,-85.96319251,Small metro,108095.0,202,186.87,6,5.55
2020-07-06 23:33:57,Kentucky,Harlan,"Harlan, Kentucky, US",21095,36.85699301,-83.21899516,Non-core,27134.0,31,114.25,2,7.37
2020-07-06 23:33:57,Kentucky,Harrison,"Harrison, Kentucky, US",21097,38.44188174,-84.32869741,Non-core,18668.0,79,423.18,0,0.0
2020-07-06 23:33:57,Kentucky,Hart,"Hart, Kentucky, US",21099,37.29943898,-85.88461055,Non-core,18627.0,46,246.95,0,0.0
2020-07-06 23:33:57,Kentucky,Henderson,"Henderson, Kentucky, US",21101,37.79344553,-87.57392021,Medium metro,46137.0,166,359.8,3,6.5
2020-07-06 23:33:57,Kentucky,Henry,"Henry, Kentucky, US",21103,38.44942688,-85.11587507,Large fringe metro,15814.0,38,240.29,2,12.65
2020-07-06 23:33:57,Kentucky,Hickman,"Hickman, Kentucky, US",21105,36.6794808,-88.97875928,Non-core,4568.0,7,153.24,0,0.0
2020-07-06 23:33:57,Kentucky,Hopkins,"Hopkins, Kentucky, US",21107,37.30939025,-87.54670406,Micropolitan,45664.0,271,593.47,33,72.27
2020-07-06 23:33:57,Kentucky,Jackson,"Jackson, Kentucky, US",21109,37.41866422,-83.99825483,Non-core,13373.0,115,859.94,14,104.69
2020-07-06 23:33:57,Kentucky,Jefferson,"Jefferson, Kentucky, US",21111,38.18664655,-85.65931031,Large central metro,767154.0,4173,543.96,200,26.07
2020-07-06 23:33:57,Kentucky,Jessamine,"Jessamine, Kentucky, US",21113,37.87119786,-84.58252003,Medium metro,52422.0,116,221.28,0,0.0
2020-07-06 23:33:57,Kentucky,Johnson,"Johnson, Kentucky, US",21115,37.85106355,-82.8264322,Non-core,22843.0,10,43.78,0,0.0
2020-07-06 23:33:57,Kentucky,Kenton,"Kenton, Kentucky, US",21117,38.93950319,-84.53241199,Large fringe metro,164688.0,833,505.8,36,21.86
2020-07-06 23:33:57,Kentucky,Knott,"Knott, Kentucky, US",21119,37.35388197,-82.94981134,Non-core,15513.0,11,70.91,0,0.0
2020-07-06 23:33:57,Kentucky,Knox,"Knox, Kentucky, US",21121,36.89225732,-83.85403396,Micropolitan,31467.0,80,254.23,0,0.0
2020-07-06 23:33:57,Kentucky,Larue,"Larue, Kentucky, US",21123,37.54567114,-85.70138352,Small metro,14156.0,16,113.03,1,7.06
2020-07-06 23:33:57,Kentucky,Laurel,"Laurel, Kentucky, US",21125,37.10975748,-84.11321779,Micropolitan,60180.0,133,221.0,3,4.99
2020-07-06 23:33:57,Kentucky,Lawrence,"Lawrence, Kentucky, US",21127,38.07136018,-82.72882223,Non-core,15783.0,10,63.36,0,0.0
2020-07-06 23:33:57,Kentucky,Lee,"Lee, Kentucky, US",21129,37.59645942,-83.71513901,Non-core,6751.0,1,14.81,0,0.0
2020-07-06 23:33:57,Kentucky,Leslie,"Leslie, Kentucky, US",21131,37.09246661,-83.37999606,Non-core,10472.0,10,95.49,0,0.0
2020-07-06 23:33:57,Kentucky,Letcher,"Letcher, Kentucky, US",21133,37.12306748,-82.85346474,Non-core,22676.0,15,66.15,0,0.0
2020-07-06 23:33:57,Kentucky,Lewis,"Lewis, Kentucky, US",21135,38.53184419,-83.37735618,Non-core,13490.0,22,163.08,0,0.0
2020-07-06 23:33:57,Kentucky,Lincoln,"Lincoln, Kentucky, US",21137,37.45475628,-84.6565327,Micropolitan,24458.0,36,147.19,1,4.09
2020-07-06 23:33:57,Kentucky,Livingston,"Livingston, Kentucky, US",21139,37.21137452,-88.34797529,Micropolitan,9263.0,10,107.96,0,0.0
2020-07-06 23:33:57,Kentucky,Logan,"Logan, Kentucky, US",21141,36.85949479,-86.877635,Non-core,26849.0,233,867.82,12,44.69
2020-07-06 23:33:57,Kentucky,Lyon,"Lyon, Kentucky, US",21143,37.02080035,-88.07886257,Non-core,8186.0,21,256.54,3,36.65
2020-07-06 23:33:57,Kentucky,McCracken,"McCracken, Kentucky, US",21145,37.05350953,-88.70445755,Micropolitan,65284.0,178,272.65,3,4.6
2020-07-06 23:33:57,Kentucky,McCreary,"McCreary, Kentucky, US",21147,36.73874143,-84.48102924,Non-core,17635.0,18,102.07,0,0.0
2020-07-06 23:33:57,Kentucky,McLean,"McLean, Kentucky, US",21149,37.5301951,-87.26803443,Small metro,9331.0,26,278.64,1,10.72
2020-07-06 23:33:57,Kentucky,Madison,"Madison, Kentucky, US",21151,37.71659336,-84.27220275,Micropolitan,89700.0,143,159.42,1,1.11
2020-07-06 23:33:57,Kentucky,Magoffin,"Magoffin, Kentucky, US",21153,37.70820545,-83.0657714,Non-core,12666.0,6,47.37,0,0.0
2020-07-06 23:33:57,Kentucky,Marion,"Marion, Kentucky, US",21155,37.55218078,-85.26898542,Non-core,19232.0,55,285.98,0,0.0
2020-07-06 23:33:57,Kentucky,Marshall,"Marshall, Kentucky, US",21157,36.8800707,-88.32803576,Non-core,31166.0,65,208.56,2,6.42
2020-07-06 23:33:57,Kentucky,Martin,"Martin, Kentucky, US",21159,37.79990579,-82.51247478,Non-core,11919.0,9,75.51,0,0.0
2020-07-06 23:33:57,Kentucky,Mason,"Mason, Kentucky, US",21161,38.59471935,-83.82151043,Micropolitan,17153.0,36,209.88,0,0.0
2020-07-06 23:33:57,Kentucky,Meade,"Meade, Kentucky, US",21163,37.96163597,-86.21028219,Small metro,28326.0,29,102.38,2,7.06
2020-07-06 23:33:57,Kentucky,Menifee,"Menifee, Kentucky, US",21165,37.94090733,-83.59985712,Micropolitan,6405.0,13,202.97,0,0.0
2020-07-06 23:33:57,Kentucky,Mercer,"Mercer, Kentucky, US",21167,37.81474237,-84.87488475,Non-core,21516.0,25,116.19,0,0.0
2020-07-06 23:33:57,Kentucky,Metcalfe,"Metcalfe, Kentucky, US",21169,36.99459295,-85.63123699,Micropolitan,10004.0,13,129.95,2,19.99
2020-07-06 23:33:57,Kentucky,Monroe,"Monroe, Kentucky, US",21171,36.71225341,-85.71596443,Non-core,10634.0,42,394.96,1,9.4
2020-07-06 23:33:57,Kentucky,Montgomery,"Montgomery, Kentucky, US",21173,38.03253032,-83.9145241,Micropolitan,27759.0,58,208.94,0,0.0
2020-07-06 23:33:57,Kentucky,Morgan,"Morgan, Kentucky, US",21175,37.92465657,-83.25558245,Non-core,13285.0,10,75.27,0,0.0
2020-07-06 23:33:57,Kentucky,Muhlenberg,"Muhlenberg, Kentucky, US",21177,37.21425819,-87.14632053,Non-core,31081.0,520,1673.05,8,25.74
2020-07-06 19:33:59,Kentucky,Nelson,"Nelson, Kentucky, US",21179,37.80335779,-85.4657193,Micropolitan,45388.0,81,178.46,1,2.2
2020-07-06 23:33:57,Kentucky,Nicholas,"Nicholas, Kentucky, US",21181,38.33342292,-84.01889177,Non-core,7100.0,9,126.76,0,0.0
2020-07-06 23:33:57,Kentucky,Ohio,"Ohio, Kentucky, US",21183,37.47751843,-86.85368087,Non-core,24071.0,200,830.88,0,0.0
2020-07-06 23:33:57,Kentucky,Oldham,"Oldham, Kentucky, US",21185,38.39791089,-85.448222,Large fringe metro,65374.0,144,220.27,7,10.71
2020-07-06 23:33:57,Kentucky,Owen,"Owen, Kentucky, US",21187,38.51679143,-84.82404619,Non-core,10741.0,8,74.48,0,0.0
2020-07-06 23:33:57,Kentucky,Owsley,"Owsley, Kentucky, US",21189,37.42823949,-83.68811419,Non-core,4463.0,3,67.22,0,0.0
2020-07-06 23:33:57,Kentucky,Pendleton,"Pendleton, Kentucky, US",21191,38.69607718,-84.35599463,Large fringe metro,14520.0,20,137.74,0,0.0
2020-07-06 23:33:57,Kentucky,Perry,"Perry, Kentucky, US",21193,37.25023553,-83.22922731,Non-core,26917.0,68,252.63,1,3.72
2020-07-06 23:33:57,Kentucky,Pike,"Pike, Kentucky, US",21195,37.47088263,-82.39487445,Non-core,60483.0,104,171.95,2,3.31
2020-07-06 23:33:57,Kentucky,Powell,"Powell, Kentucky, US",21197,37.83218794,-83.82553961,Non-core,12321.0,8,64.93,0,0.0
2020-07-06 23:33:57,Kentucky,Pulaski,"Pulaski, Kentucky, US",21199,37.10466131,-84.57629079,Micropolitan,64145.0,106,165.25,2,3.12
2020-07-06 23:33:57,Kentucky,Robertson,"Robertson, Kentucky, US",21201,38.51923469,-84.05055616,Non-core,2143.0,1,46.66,0,0.0
2020-07-06 23:33:57,Kentucky,Rockcastle,"Rockcastle, Kentucky, US",21203,37.36642393,-84.31176452,Micropolitan,16827.0,27,160.46,0,0.0
2020-07-06 23:33:57,Kentucky,Rowan,"Rowan, Kentucky, US",21205,38.19484205,-83.42088935,Non-core,24499.0,23,93.88,0,0.0
2020-07-06 23:33:57,Kentucky,Russell,"Russell, Kentucky, US",21207,36.99308373,-85.06070117,Non-core,17760.0,53,298.42,4,22.52
2020-07-06 23:33:57,Kentucky,Scott,"Scott, Kentucky, US",21209,38.29622293,-84.5816631,Medium metro,53517.0,101,188.73,0,0.0
2020-07-06 23:33:57,Kentucky,Shelby,"Shelby, Kentucky, US",21211,38.21476019,-85.194223,Large fringe metro,46786.0,524,1119.99,17,36.34
2020-07-06 23:33:57,Kentucky,Simpson,"Simpson, Kentucky, US",21213,36.74058474,-86.58047435,Non-core,18063.0,79,437.36,3,16.61
2020-07-06 23:33:57,Kentucky,Spencer,"Spencer, Kentucky, US",21215,38.03223971,-85.32749335,Large fringe metro,18246.0,40,219.23,0,0.0
2020-07-06 23:33:57,Kentucky,Taylor,"Taylor, Kentucky, US",21217,37.3677562,-85.3329931,Micropolitan,25500.0,45,176.47,1,3.92
2020-07-06 23:33:57,Kentucky,Todd,"Todd, Kentucky, US",21219,36.8381152,-87.17878374,Non-core,12350.0,26,210.53,0,0.0
2020-07-06 23:33:57,Kentucky,Trigg,"Trigg, Kentucky, US",21221,36.80767017,-87.87333656,Medium metro,14344.0,26,181.26,0,0.0
2020-07-06 23:33:57,Kentucky,Trimble,"Trimble, Kentucky, US",21223,38.61056487,-85.33775972,Large fringe metro,8637.0,6,69.47,0,0.0
2020-07-06 23:33:57,Kentucky,Union,"Union, Kentucky, US",21225,37.66166713,-87.94300009,Non-core,14802.0,29,195.92,0,0.0
2020-07-06 23:33:57,Kentucky,Warren,"Warren, Kentucky, US",21227,36.99903045,-86.42672751,Small metro,126427.0,1632,1290.86,14,11.07
2020-07-06 23:33:57,Kentucky,Washington,"Washington, Kentucky, US",21229,37.75599461,-85.17407732,Non-core,12019.0,27,224.64,0,0.0
2020-07-06 23:33:57,Kentucky,Wayne,"Wayne, Kentucky, US",21231,36.80310688,-84.8251971,Non-core,20609.0,20,97.04,0,0.0
2020-07-06 23:33:57,Kentucky,Webster,"Webster, Kentucky, US",21233,37.52168356,-87.67989953,Non-core,13155.0,45,342.08,0,0.0
2020-07-06 23:33:57,Kentucky,Whitley,"Whitley, Kentucky, US",21235,36.75700531,-84.14541217,Micropolitan,36089.0,40,110.84,0,0.0
2020-07-06 23:33:57,Kentucky,Wolfe,"Wolfe, Kentucky, US",21237,37.73941626,-83.49303612,Non-core,7223.0,4,55.38,0,0.0
2020-07-06 23:33:57,Kentucky,Woodford,"Woodford, Kentucky, US",21239,38.04178222,-84.7417556,Medium metro,26097.0,74,283.56,0,0.0
2020-07-06 23:33:57,Louisiana,Acadia,"Acadia, Louisiana, US",22001,30.2950649,-92.41419698,Medium metro,62568.0,1042,1665.39,42,67.13
2020-07-06 23:33:57,Louisiana,Allen,"Allen, Louisiana, US",22003,30.65385745,-92.82442028,Non-core,25661.0,354,1379.53,11,42.87
2020-07-06 23:33:57,Louisiana,Ascension,"Ascension, Louisiana, US",22005,30.20406249,-90.9132841,Medium metro,121176.0,1358,1120.68,58,47.86
2020-07-06 23:33:57,Louisiana,Assumption,"Assumption, Louisiana, US",22007,29.89946234,-91.06461642,Non-core,22714.0,383,1686.18,15,66.04
2020-07-06 23:33:57,Louisiana,Avoyelles,"Avoyelles, Louisiana, US",22009,31.07796211,-92.00079449,Non-core,40882.0,390,953.97,14,34.24
2020-07-06 23:33:57,Louisiana,Beauregard,"Beauregard, Louisiana, US",22011,30.64836518,-93.34173616,Micropolitan,36769.0,259,704.4,9,24.48
2020-07-06 23:33:57,Louisiana,Bienville,"Bienville, Louisiana, US",22013,32.34569994,-93.05398492,Non-core,13668.0,234,1712.03,28,204.86
2020-07-06 23:33:57,Louisiana,Bossier,"Bossier, Louisiana, US",22015,32.67932307,-93.60460152,Medium metro,126131.0,1030,816.61,35,27.75
2020-07-06 23:33:57,Louisiana,Caddo,"Caddo, Louisiana, US",22017,32.57991587,-93.88375652,Medium metro,248361.0,3740,1505.87,243,97.84
2020-07-06 23:33:57,Louisiana,Calcasieu,"Calcasieu, Louisiana, US",22019,30.22931235,-93.35400434,Small metro,200182.0,2289,1143.46,59,29.47
2020-07-06 23:33:57,Louisiana,Caldwell,"Caldwell, Louisiana, US",22021,32.0902519,-92.11752148,Non-core,9996.0,112,1120.45,1,10.0
2020-07-06 23:33:57,Louisiana,Cameron,"Cameron, Louisiana, US",22023,29.87592238,-93.19310676,Small metro,6868.0,57,829.94,0,0.0
2020-07-06 23:33:57,Louisiana,Catahoula,"Catahoula, Louisiana, US",22025,31.66778967,-91.84526385,Non-core,9893.0,198,2001.42,3,30.32
2020-07-06 23:33:57,Louisiana,Claiborne,"Claiborne, Louisiana, US",22027,32.82308512,-92.99526883,Non-core,16153.0,128,792.42,10,61.91
2020-07-06 23:33:57,Louisiana,Concordia,"Concordia, Louisiana, US",22029,31.44817835,-91.63814433,Micropolitan,20021.0,118,589.38,6,29.97
2020-07-06 23:33:57,Louisiana,De Soto,"De Soto, Louisiana, US",22031,32.05457447,-93.74130302,Medium metro,27216.0,371,1363.17,19,69.81
2020-07-06 23:33:57,Louisiana,East Baton Rouge,"East Baton Rouge, Louisiana, US",22033,30.53842039,-91.09777565,Medium metro,444094.0,5978,1346.11,274,61.7
2020-07-06 23:33:57,Louisiana,East Carroll,"East Carroll, Louisiana, US",22035,32.73926954,-91.23425694,Non-core,7225.0,447,6186.85,1,13.84
2020-07-06 23:33:57,Louisiana,East Feliciana,"East Feliciana, Louisiana, US",22037,30.84425359,-91.04976723,Medium metro,19499.0,310,1589.83,33,169.24
2020-07-06 23:33:57,Louisiana,Evangeline,"Evangeline, Louisiana, US",22039,30.72985248,-92.39915924,Non-core,33636.0,234,695.68,1,2.97
2020-07-06 23:33:57,Louisiana,Franklin,"Franklin, Louisiana, US",22041,32.13675181,-91.67589857,Non-core,20322.0,501,2465.31,14,68.89
2020-07-06 23:33:57,Louisiana,Grant,"Grant, Louisiana, US",22043,31.59882456,-92.56124347,Small metro,22348.0,94,420.62,1,4.47
2020-07-06 23:33:57,Louisiana,Iberia,"Iberia, Louisiana, US",22045,29.86803617,-91.75871777,Medium metro,72691.0,978,1345.42,45,61.91
2020-07-06 23:33:57,Louisiana,Iberville,"Iberville, Louisiana, US",22047,30.25734305,-91.3499598,Medium metro,32956.0,754,2287.9,43,130.48
2020-07-06 23:33:57,Louisiana,Jackson,"Jackson, Louisiana, US",22049,32.30251776,-92.55692092,Non-core,15926.0,221,1387.67,16,100.46
2020-07-06 23:33:57,Louisiana,Jefferson,"Jefferson, Louisiana, US",22051,29.74075478,-90.11115756,Large fringe metro,435300.0,10097,2319.55,487,111.88
2020-07-06 23:33:57,Louisiana,Jefferson Davis,"Jefferson Davis, Louisiana, US",22053,30.26896765,-92.81210004,Non-core,31467.0,482,1531.76,9,28.6
2020-07-06 23:33:57,Louisiana,Lafayette,"Lafayette, Louisiana, US",22055,30.2049055,-92.06959876,Medium metro,240091.0,2917,1214.96,48,19.99
2020-07-06 23:33:57,Louisiana,Lafourche,"Lafourche, Louisiana, US",22057,29.52470226,-90.40976986,Small metro,98214.0,1304,1327.71,90,91.64
2020-07-06 23:33:57,Louisiana,LaSalle,"LaSalle, Louisiana, US",22059,31.67884782,-92.15907765,Non-core,14949.0,104,695.7,0,0.0
2020-07-06 23:33:57,Louisiana,Lincoln,"Lincoln, Louisiana, US",22061,32.6003154,-92.6659741,Micropolitan,47356.0,353,745.42,19,40.12
2020-07-06 23:33:57,Louisiana,Livingston,"Livingston, Louisiana, US",22063,30.44143993,-90.73061664,Medium metro,138111.0,1181,855.11,39,28.24
2020-07-06 23:33:57,Louisiana,Madison,"Madison, Louisiana, US",22065,32.36918118,-91.23973355,Non-core,11472.0,393,3425.73,3,26.15
2020-07-06 23:33:57,Louisiana,Morehouse,"Morehouse, Louisiana, US",22067,32.81686191,-91.80421614,Micropolitan,25992.0,251,965.68,10,38.47
2020-07-06 23:33:57,Louisiana,Natchitoches,"Natchitoches, Louisiana, US",22069,31.72321584,-93.09816516,Micropolitan,38963.0,330,846.96,14,35.93
2020-07-06 23:33:57,Louisiana,Orleans,"Orleans, Louisiana, US",22071,30.06971951,-89.92660315,Large central metro,389648.0,8143,2089.83,534,137.05
2020-07-06 23:33:57,Louisiana,Ouachita,"Ouachita, Louisiana, US",22073,32.47645559,-92.15704172,Small metro,156075.0,2694,1726.09,80,51.26
2020-07-06 23:33:57,Louisiana,Plaquemines,"Plaquemines, Louisiana, US",22075,29.42245447,-89.60322085,Large fringe metro,23373.0,280,1197.96,17,72.73
2020-07-06 23:33:57,Louisiana,Pointe Coupee,"Pointe Coupee, Louisiana, US",22077,30.71409502,-91.60209535,Medium metro,22158.0,296,1335.86,28,126.37
2020-07-06 23:33:57,Louisiana,Rapides,"Rapides, Louisiana, US",22079,31.19778499,-92.52997303,Small metro,131546.0,1689,1283.96,68,51.69
2020-07-06 23:33:57,Louisiana,Red River,"Red River, Louisiana, US",22081,32.09530039,-93.34213308,Non-core,8618.0,64,742.63,8,92.83
2020-07-06 23:33:57,Louisiana,Richland,"Richland, Louisiana, US",22083,32.41391005,-91.76634876,Non-core,20474.0,215,1050.11,5,24.42
2020-07-06 23:33:57,Louisiana,Sabine,"Sabine, Louisiana, US",22085,31.56388699,-93.55433981,Non-core,24088.0,99,410.99,1,4.15
2020-07-06 23:33:57,Louisiana,St. Bernard,"St. Bernard, Louisiana, US",22087,29.87761636,-89.51887093,Large fringe metro,45694.0,650,1422.51,23,50.33
2020-07-06 23:33:57,Louisiana,St. Charles,"St. Charles, Louisiana, US",22089,29.90709658,-90.35555967,Large fringe metro,52724.0,802,1521.13,49,92.94
2020-07-06 23:33:57,Louisiana,St. Helena,"St. Helena, Louisiana, US",22091,30.82210324,-90.71013176,Medium metro,10411.0,104,998.94,1,9.61
2020-07-06 23:33:57,Louisiana,St. James,"St. James, Louisiana, US",22093,30.02531716,-90.80212061,Large fringe metro,21357.0,410,1919.75,29,135.79
2020-07-06 23:33:57,Louisiana,St. John the Baptist,"St. John the Baptist, Louisiana, US",22095,30.12597499,-90.4753503,Large fringe metro,43446.0,1015,2336.23,87,200.25
2020-07-06 23:33:57,Louisiana,St. Landry,"St. Landry, Louisiana, US",22097,30.59724262,-92.00135806,Micropolitan,83449.0,797,955.07,57,68.31
2020-07-06 23:33:57,Louisiana,St. Martin,"St. Martin, Louisiana, US",22099,30.13112107,-91.61403569,Medium metro,53752.0,846,1573.89,27,50.23
2020-07-06 23:33:57,Louisiana,St. Mary,"St. Mary, Louisiana, US",22101,29.69262097,-91.44702164,Micropolitan,51734.0,600,1159.78,38,73.45
2020-07-06 23:33:57,Louisiana,St. Tammany,"St. Tammany, Louisiana, US",22103,30.40942847,-89.95642711,Large fringe metro,252093.0,2657,1053.98,179,71.01
2020-07-06 23:33:57,Louisiana,Tangipahoa,"Tangipahoa, Louisiana, US",22105,30.62888673,-90.40664996,Small metro,130504.0,1541,1180.81,43,32.95
2020-07-06 23:33:57,Louisiana,Tensas,"Tensas, Louisiana, US",22107,32.00760749,-91.32915234,Non-core,4666.0,27,578.65,0,0.0
2020-07-06 23:33:57,Louisiana,Terrebonne,"Terrebonne, Louisiana, US",22109,29.37343766,-90.82626855,Small metro,112587.0,1277,1134.23,61,54.18
2020-07-06 23:33:57,Louisiana,Union,"Union, Louisiana, US",22111,32.83121059,-92.3749373,Small metro,22475.0,445,1979.98,26,115.68
2020-07-06 23:33:57,Louisiana,Vermilion,"Vermilion, Louisiana, US",22113,29.83517605,-92.30292538,Medium metro,59867.0,359,599.66,6,10.02
2020-07-06 23:33:57,Louisiana,Vernon,"Vernon, Louisiana, US",22115,31.10884837,-93.18153838,Micropolitan,51007.0,187,366.62,8,15.68
